account_id,account_name,account_domain,account_created_source,account_status,industry,segment,employee_band,estimated_employee_count,annual_revenue_band,country,subregion,region,territory_id,owner_rep_id,account_fit_score,account_fit_tier,data_quality_score,data_quality_tier,domain_quality,account_issue_type,account_dq_root_cause,created_date
ACC_000016,Nova Labs,novalabs.co.id,seed_existing,customer,Manufacturing,Commercial,51-200,200,<$10M,Indonesia,SEA,APJ,SEA,REP_SEA_02,64,medium,100,excellent,valid_business_domain,clean,none,2025-01-02
ACC_000017,Ironwood Networks,ironwoodnetworks.de,seed_existing,prospect,Retail,Mid-Market,"1,001-5,000",3548,$1B-$5B,Germany,DACH,EMEA,DACH,REP_DACH_03,50,medium,100,excellent,valid_business_domain,clean,none,2024-10-28
ACC_000018,Vertex Manufacturing Ltd,vertexmanufacturing.ca,seed_existing,prospect,Manufacturing,Commercial,51-200,79,<$10M,Canada,North America,AMER,AMER_COMM,REP_AMER_COMM_01,45,low,100,excellent,valid_business_domain,clean,none,2025-06-05
ACC_000019,Northstar Group,northstargroup.com,seed_existing,prospect,Telecommunications,,,,,United States,North America,AMER,,,73,medium,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2023-04-29
ACC_000020,CloudPeak Technologies Ltd,cloudpeaktechnologies.co.uk,seed_existing,prospect,Energy,Commercial,51-200,66,$50M-$250M,United Kingdom,UKI,EMEA,UKI,REP_UKI_03,63,medium,100,excellent,valid_business_domain,clean,none,2023-06-05
ACC_000021,Northstar Software,northstarsoftware.co.jp,seed_existing,customer,Healthcare,Mid-Market,"1,001-5,000",2337,$50M-$250M,Japan,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_03,83,high,100,excellent,valid_business_domain,clean,none,2023-05-22
ACC_000022,Crescent Security,crescentsecurity.de,seed_existing,prospect,Retail,Commercial,201-500,392,<$10M,Germany,DACH,EMEA,DACH,REP_DACH_02,57,medium,100,excellent,valid_business_domain,clean,none,2024-09-08
ACC_000023,Vector Networks LLC,vectornetworks.com,seed_existing,prospect,Financial Services,Commercial,201-500,221,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_05,55,medium,100,excellent,valid_business_domain,clean,none,2024-09-20
ACC_000024,Cobalt Solutions AB,cobaltsolutions.se,seed_existing,prospect,Retail,Commercial,201-500,318,$50M-$250M,Sweden,Nordics,EMEA,NORDICS,REP_NORDICS_02,52,medium,100,excellent,valid_business_domain,clean,none,2023-06-24
ACC_000025,Northstar Labs SAS,,created_from_converted_lead,prospect,Healthcare,Commercial,201-500,440,<$10M,France,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_02,66,medium,80,partial,missing_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2024-05-07
ACC_000026,Summit Energy Inc,summitenergy.com,seed_existing,prospect,Technology,Commercial,1-50,5,$50M-$250M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_02,58,medium,100,excellent,valid_business_domain,clean,none,2023-02-26
ACC_000027,Quantum Software Inc,,created_from_converted_lead,prospect,Logistics,Commercial,201-500,311,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_04,57,medium,80,partial,missing_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2024-11-01
ACC_000028,Signal Networks,signalnetworks.com.au,seed_existing,prospect,Energy,Mid-Market,"5,001-10,000",5019,$250M-$1B,Australia,ANZ,APJ,ANZ,,54,medium,80,partial,valid_business_domain,inactive_owner_only,assigned_owner_inactive_after_territory_assignment,2024-09-16
ACC_000029,Pinnacle Labs Pty Ltd,pinnaclelabs.com.au,seed_existing,prospect,Financial Services,Commercial,51-200,149,<$10M,Australia,ANZ,APJ,ANZ,,57,medium,80,partial,valid_business_domain,inactive_owner_only,assigned_owner_inactive_after_territory_assignment,2023-01-30
ACC_000030,Cobalt Networks BV,cobaltnetworks.nl,seed_existing,prospect,Public Sector,Enterprise,"1,001-5,000",1317,$5B+,Netherlands,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_01,68,medium,100,excellent,valid_business_domain,clean,none,2023-04-07
ACC_000031,Helio Software GmbH,heliosoftware.de,seed_existing,former_customer,Financial Services,Mid-Market,"5,001-10,000",6405,$50M-$250M,Germany,DACH,EMEA,DACH,REP_DACH_03,77,high,100,excellent,valid_business_domain,clean,none,2025-02-11
ACC_000032,Ironwood Networks 642 Inc,ironwoodnetworks642.com,seed_existing,prospect,Healthcare,Commercial,1-50,27,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_07,71,medium,100,excellent,valid_business_domain,clean,none,2025-09-12
ACC_000033,Terra Energy SAS,terraenergy.fr,seed_existing,prospect,Energy,Commercial,51-200,83,<$10M,France,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_02,61,medium,100,excellent,valid_business_domain,clean,none,2025-07-20
ACC_000034,Crescent Labs,crescentlabs.co.jp,seed_existing,prospect,Financial Services,Commercial,1-50,12,$50M-$250M,Japan,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_03,63,medium,100,excellent,valid_business_domain,clean,none,2024-09-13
ACC_000035,Redvale Technologies,redvaletechnologies.com,seed_existing,customer,Healthcare,Mid-Market,"501-1,000",918,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_05,74,medium,100,excellent,valid_business_domain,clean,none,2024-07-28
ACC_000036,Evergreen Robotics,evergreenrobotics.com.au,created_from_converted_lead,prospect,Retail,Commercial,51-200,167,<$10M,Australia,ANZ,APJ,ANZ,REP_ANZ_02,38,low,100,excellent,valid_business_domain,clean,none,2025-06-05
ACC_000037,Signal Retail,signalretail.sg,seed_existing,prospect,Technology,Enterprise,"5,001-10,000",5405,$1B-$5B,Singapore,SEA,APJ,SEA,REP_SEA_01,70,medium,100,excellent,valid_business_domain,clean,none,2025-07-10
ACC_000038,Brightfield Networks,brightfieldnetworks.fr,seed_existing,former_customer,Healthcare,Commercial,"501-1,000",929,$10M-$50M,France,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_02,51,medium,100,excellent,valid_business_domain,clean,none,2025-09-20
ACC_000039,Atlas Solutions Inc,atlassolutions.ca,seed_existing,former_customer,Financial Services,Mid-Market,"501-1,000",735,$250M-$1B,Canada,North America,AMER,AMER_MM,REP_AMER_MM_08,70,medium,100,excellent,valid_business_domain,clean,none,2024-03-14
ACC_000040,Summit Security Ltd,summitsecurity.ie,seed_existing,prospect,Retail,Commercial,51-200,72,$50M-$250M,Ireland,UKI,EMEA,UKI,REP_UKI_03,58,medium,100,excellent,valid_business_domain,clean,none,2024-06-05
ACC_000041,Evergreen Manufacturing LLC,evergreenmanufacturing.com,seed_existing,prospect,Technology,,,,,United States,North America,AMER,,,76,high,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2023-03-28
ACC_000042,Terra Logistics SL,terralogistics.es,seed_existing,prospect,Financial Services,Commercial,201-500,302,$10M-$50M,Spain,Southern Europe,EMEA,SOUTHERN_EUROPE,REP_SEU_02,71,medium,100,excellent,valid_business_domain,clean,none,2023-07-11
ACC_000043,Apex Technologies Inc,apextechnologies.com,seed_existing,prospect,Education,Mid-Market,201-500,298,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_01,59,medium,100,excellent,valid_business_domain,clean,none,2024-02-18
ACC_000044,Brightfield Industries,brightfieldindustries.mx,seed_existing,prospect,Technology,Commercial,1-50,8,$10M-$50M,Mexico,LATAM,AMER,LATAM,REP_LATAM_02,54,medium,100,excellent,valid_business_domain,clean,none,2025-06-06
ACC_000045,Vertex Solutions LLC,vertexsolutions.com,seed_existing,customer,Healthcare,Commercial,51-200,183,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_08,67,medium,100,excellent,valid_business_domain,clean,none,2024-05-04
ACC_000046,Kestrel Networks,kestrelnetworks.com,seed_existing,prospect,Education,Commercial,201-500,287,<$10M,Japan,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_02,44,low,95,good,ambiguous_global_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2024-10-05
ACC_000047,Helio Financial,heliofinancial.fr,seed_existing,prospect,Education,Mid-Market,"501-1,000",797,$50M-$250M,France,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_03,63,medium,100,excellent,valid_business_domain,clean,none,2025-08-06
ACC_000048,Northstar Platform LLC,northstarplatform.com,seed_existing,prospect,Technology,Commercial,1-50,12,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_05,59,medium,100,excellent,valid_business_domain,clean,none,2024-06-05
ACC_000049,Clearpath Technologies 868 Inc,clearpathtechnologies868.com,seed_existing,prospect,Energy,Commercial,201-500,469,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_08,55,medium,100,excellent,valid_business_domain,clean,none,2024-01-02
ACC_000050,Ironwood Technologies Inc,ironwoodtechnologies.com,seed_existing,prospect,Education,Mid-Market,"1,001-5,000",4148,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_03,64,medium,100,excellent,valid_business_domain,clean,none,2025-03-11
ACC_000051,Signal Solutions Pvt Ltd,clearpathnetworks422.co.nz,seed_existing,prospect,Financial Services,Mid-Market,"501-1,000",752,$50M-$250M,India,India,APJ,INDIA,REP_INDIA_03,64,medium,90,good,duplicate_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2023-12-12
ACC_000052,Silverline DataWorks,silverlinedataworks.com,seed_existing,prospect,Education,Mid-Market,"1,001-5,000",2382,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_06,66,medium,100,excellent,valid_business_domain,clean,none,2024-03-01
ACC_000053,Helio Group,heliogroup.br,seed_existing,prospect,Education,Commercial,201-500,397,<$10M,Brazil,LATAM,AMER,LATAM,,39,low,80,partial,valid_business_domain,inactive_owner_only,assigned_owner_inactive_after_territory_assignment,2025-08-31
ACC_000054,Brightfield Platform 446 SpA,brightfieldplatform446.it,seed_existing,prospect,Retail,Mid-Market,"1,001-5,000",2983,$250M-$1B,Italy,Southern Europe,EMEA,SOUTHERN_EUROPE,REP_SEU_02,60,medium,100,excellent,valid_business_domain,clean,none,2024-04-24
ACC_000055,Silverline DataWorks 519 LLC,silverlinedataworks519.com,created_from_converted_lead,customer,Manufacturing,Commercial,201-500,483,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_05,60,medium,100,excellent,valid_business_domain,clean,none,2023-10-03
ACC_000056,Cobalt DataWorks GmbH,cobaltdataworks.de,seed_existing,prospect,Education,Commercial,201-500,403,<$10M,Germany,DACH,EMEA,DACH,REP_DACH_02,57,medium,100,excellent,valid_business_domain,clean,none,2025-07-03
ACC_000057,Clearpath Energy,clearpathenergy.de,seed_existing,prospect,Public Sector,Mid-Market,"501-1,000",514,$50M-$250M,Germany,DACH,EMEA,DACH,REP_DACH_02,47,low,100,excellent,valid_business_domain,clean,none,2024-12-05
ACC_000058,Kestrel Labs Ltd,kestrellabs.ie,seed_existing,target_account,Manufacturing,Mid-Market,"501-1,000",912,$250M-$1B,Ireland,UKI,EMEA,UKI,REP_UKI_03,62,medium,100,excellent,valid_business_domain,clean,none,2025-04-21
ACC_000059,Helio Manufacturing SL,heliomanufacturing.es,created_from_converted_lead,customer,Telecommunications,Commercial,201-500,258,$10M-$50M,Spain,Southern Europe,EMEA,SOUTHERN_EUROPE,REP_SEU_02,73,medium,100,excellent,valid_business_domain,clean,none,2023-12-24
ACC_000060,Nova Security Inc,novasecurity.com,seed_existing,prospect,Education,Mid-Market,"1,001-5,000",2205,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_04,55,medium,100,excellent,valid_business_domain,clean,none,2025-05-06
ACC_000061,Quantum Logistics PT,quantumlogistics.co.id,seed_existing,prospect,Energy,Commercial,51-200,116,$10M-$50M,Indonesia,SEA,APJ,SEA,REP_SEA_02,55,medium,100,excellent,valid_business_domain,clean,none,2025-11-08
ACC_000062,Helio Group 260 Inc,heliogroup260.com,seed_existing,prospect,Logistics,,,,,United States,North America,AMER,,,51,medium,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2023-06-29
ACC_000063,Northstar Platform 881 LLC,northstarplatform881.com,seed_existing,prospect,Technology,Commercial,201-500,483,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_06,69,medium,100,excellent,valid_business_domain,clean,none,2023-07-27
ACC_000064,Nova Systems,novasystems.in,seed_existing,target_account,Technology,Mid-Market,"1,001-5,000",4914,$250M-$1B,India,India,APJ,INDIA,REP_INDIA_02,82,high,100,excellent,valid_business_domain,clean,none,2024-09-10
ACC_000065,CloudPeak Health,cloudpeakhealth.in,seed_existing,prospect,Manufacturing,Enterprise,"5,001-10,000",5779,$1B-$5B,India,India,APJ,INDIA,REP_INDIA_01,73,medium,100,excellent,valid_business_domain,clean,none,2025-03-04
ACC_000066,Vertex Group LLC,vertexgroup.com,seed_existing,prospect,Healthcare,Commercial,51-200,99,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_07,53,medium,100,excellent,valid_business_domain,clean,none,2023-01-01
ACC_000067,Apex Financial Inc,apexfinancial.com,seed_existing,prospect,Manufacturing,Mid-Market,201-500,312,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_05,68,medium,100,excellent,valid_business_domain,clean,none,2024-08-25
ACC_000068,Clearpath Group PT,clearpathgroup.co.id,seed_existing,prospect,Telecommunications,Commercial,"501-1,000",836,$10M-$50M,Indonesia,SEA,APJ,SEA,REP_SEA_02,54,medium,100,excellent,valid_business_domain,clean,none,2023-05-20
ACC_000069,Ironwood Software GmbH,ironwoodsoftware.de,seed_existing,prospect,Logistics,Mid-Market,"1,001-5,000",3392,$50M-$250M,Germany,DACH,EMEA,DACH,REP_DACH_02,59,medium,100,excellent,valid_business_domain,clean,none,2025-12-08
ACC_000070,Blue Harbor Education Inc,blueharboreducation.ca,seed_existing,prospect,Healthcare,Enterprise,"5,001-10,000",8390,$5B+,Canada,North America,AMER,AMER_ENT,REP_AMER_ENT_01,66,medium,100,excellent,valid_business_domain,clean,none,2025-03-07
ACC_000071,Blue Harbor Energy,blueharborenergy.com,seed_existing,prospect,Education,Commercial,51-200,55,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_01,49,low,100,excellent,valid_business_domain,clean,none,2025-12-25
ACC_000072,Redvale Labs LLC,redvalelabs.com,seed_existing,target_account,Technology,Mid-Market,"1,001-5,000",3057,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_05,89,high,100,excellent,valid_business_domain,clean,none,2023-08-28
ACC_000073,Brightfield Systems LLC,brightfieldsystems.ae,seed_existing,customer,Manufacturing,Mid-Market,"501-1,000",606,$50M-$250M,United Arab Emirates,MEA,EMEA,MEA,REP_MEA_02,71,medium,100,excellent,valid_business_domain,clean,none,2025-05-19
ACC_000074,Nova Networks SAS,novanetworks.fr,seed_existing,target_account,Technology,Enterprise,"10,001+",19138,$1B-$5B,France,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_01,83,high,100,excellent,valid_business_domain,clean,none,2024-02-23
ACC_000075,Silverline DataWorks 959 Inc,silverlinedataworks959.com,seed_existing,target_account,Manufacturing,Mid-Market,201-500,433,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_03,75,high,100,excellent,valid_business_domain,clean,none,2023-04-24
ACC_000076,Quantum Financial LLC,quantumfinancial.com,seed_existing,former_customer,Manufacturing,Mid-Market,201-500,243,$1B-$5B,United States,North America,AMER,AMER_MM,REP_AMER_MM_06,60,medium,100,excellent,valid_business_domain,clean,none,2024-06-10
ACC_000077,Helio Logistics LLC,heliologistics.com,seed_existing,partner,Education,Commercial,51-200,55,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_06,51,medium,100,excellent,valid_business_domain,clean,none,2024-05-29
ACC_000078,Helio Technologies,heliotechnologies.ca,seed_existing,prospect,Retail,Mid-Market,201-500,347,$250M-$1B,Canada,North America,AMER,AMER_MM,REP_AMER_MM_03,59,medium,100,excellent,valid_business_domain,clean,none,2024-07-02
ACC_000079,Crescent Education LLC,crescenteducation.com,created_from_converted_lead,prospect,Financial Services,Commercial,51-200,161,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_07,54,medium,100,excellent,valid_business_domain,clean,none,2025-07-25
ACC_000080,HarborPoint Systems Inc,harborpointsystems.com,seed_existing,prospect,Technology,Mid-Market,"1,001-5,000",3044,$1B-$5B,United States,North America,AMER,AMER_MM,REP_AMER_MM_05,71,medium,100,excellent,valid_business_domain,clean,none,2023-11-03
ACC_000081,Helio Platform,helioplatform.de,seed_existing,customer,Technology,Commercial,1-50,9,$10M-$50M,Germany,DACH,EMEA,DACH,REP_DACH_03,53,medium,100,excellent,valid_business_domain,clean,none,2024-11-30
ACC_000082,Helio Software 821 BV,,created_from_converted_lead,customer,Public Sector,Mid-Market,"501-1,000",887,$50M-$250M,Netherlands,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_03,68,medium,80,partial,missing_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2023-08-07
ACC_000083,Kestrel Group SL,kestrelgroup.es,seed_existing,prospect,Logistics,Commercial,201-500,315,<$10M,Spain,Southern Europe,EMEA,SOUTHERN_EUROPE,REP_SEU_02,47,low,100,excellent,valid_business_domain,clean,none,2025-08-21
ACC_000084,Quantum Labs LLC,quantumlabs.com,seed_existing,target_account,Financial Services,Commercial,201-500,413,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_08,81,high,100,excellent,valid_business_domain,clean,none,2024-05-17
ACC_000085,Vertex Software,vertexsoftware.com,seed_existing,customer,Financial Services,,,,,United States,North America,AMER,,,47,low,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2025-05-26
ACC_000086,Clearpath Robotics Inc,clearpathrobotics.com,seed_existing,customer,Healthcare,,,,,United States,North America,AMER,,,95,high,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2023-10-22
ACC_000087,Crescent Industries Inc,crescentindustries.ca,seed_existing,prospect,Retail,Mid-Market,"501-1,000",642,$1B-$5B,Canada,North America,AMER,AMER_MM,REP_AMER_MM_01,45,low,100,excellent,valid_business_domain,clean,none,2023-12-10
ACC_000088,Nova Education Inc,novaeducation.com,seed_existing,prospect,Financial Services,Commercial,51-200,196,$50M-$250M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_08,52,medium,100,excellent,valid_business_domain,clean,none,2025-12-13
ACC_000089,Terra Security,terrasecurity.se,created_from_converted_lead,prospect,Technology,Commercial,201-500,314,<$10M,Sweden,Nordics,EMEA,NORDICS,REP_NORDICS_02,64,medium,100,excellent,valid_business_domain,clean,none,2023-08-02
ACC_000090,CloudPeak Education,cloudpeakeducation.com,seed_existing,prospect,Healthcare,Commercial,51-200,160,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_06,67,medium,100,excellent,valid_business_domain,clean,none,2024-09-07
ACC_000091,Cobalt Retail,cobaltretail.com,seed_existing,customer,Financial Services,,,,,United States,North America,AMER,,,65,medium,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2023-12-20
ACC_000092,Helio Group 857 Inc,heliogroup857.com,seed_existing,prospect,Financial Services,Enterprise,"10,001+",13061,$250M-$1B,United States,North America,AMER,AMER_ENT,REP_AMER_ENT_05,84,high,100,excellent,valid_business_domain,clean,none,2024-03-03
ACC_000093,Terra Manufacturing,terramanufacturing.se,seed_existing,prospect,Technology,Mid-Market,"501-1,000",550,$50M-$250M,Sweden,Nordics,EMEA,NORDICS,REP_NORDICS_02,64,medium,100,excellent,valid_business_domain,clean,none,2025-02-01
ACC_000094,Blue Harbor Industries Inc,blueharborindustries.com,seed_existing,prospect,Retail,Commercial,1-50,21,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_05,47,low,100,excellent,valid_business_domain,clean,none,2025-05-06
ACC_000095,Atlas Retail 118,atlasretail118.co.kr,created_from_converted_lead,prospect,Manufacturing,Commercial,51-200,79,$10M-$50M,South Korea,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_03,54,medium,100,excellent,valid_business_domain,clean,none,2024-06-11
ACC_000096,Vertex Labs,vertexlabs.com,seed_existing,prospect,Financial Services,Commercial,"501-1,000",805,$50M-$250M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_05,58,medium,100,excellent,valid_business_domain,clean,none,2024-11-30
ACC_000097,Signal Security,signalsecurity.se,seed_existing,former_customer,Manufacturing,Mid-Market,"1,001-5,000",1552,$250M-$1B,Sweden,Nordics,EMEA,NORDICS,REP_NORDICS_02,44,low,100,excellent,valid_business_domain,clean,none,2023-02-18
ACC_000098,Helio Retail,helioretail.mx,seed_existing,prospect,Manufacturing,Mid-Market,"501-1,000",796,$50M-$250M,,,,,,64,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2023-09-14
ACC_000099,Summit Energy 528 Pty Ltd,summitenergy528.com.au,seed_existing,target_account,Telecommunications,Commercial,201-500,262,$10M-$50M,Australia,ANZ,APJ,ANZ,REP_ANZ_02,71,medium,100,excellent,valid_business_domain,clean,none,2025-03-24
ACC_000100,Stonebridge Systems Ltd,stonebridgesystems.ca,seed_existing,prospect,Logistics,Enterprise,"1,001-5,000",1726,$1B-$5B,Canada,North America,AMER,AMER_ENT,REP_AMER_ENT_07,80,high,100,excellent,valid_business_domain,clean,none,2024-12-30
ACC_000101,HarborPoint DataWorks Inc,harborpointdataworks.com,seed_existing,prospect,Technology,Enterprise,"5,001-10,000",6836,$1B-$5B,United States,North America,AMER,AMER_ENT,REP_AMER_ENT_04,67,medium,100,excellent,valid_business_domain,clean,none,2023-02-18
ACC_000102,Nova Solutions Ltd,novasolutions.ca,seed_existing,partner,Energy,Enterprise,"5,001-10,000",7915,$250M-$1B,Canada,North America,AMER,AMER_ENT,,66,medium,80,partial,valid_business_domain,inactive_owner_only,assigned_owner_inactive_after_territory_assignment,2025-09-03
ACC_000103,Stonebridge Platform LLC,stonebridgeplatform.com,created_from_converted_lead,customer,Education,Enterprise,"1,001-5,000",2598,$5B+,United States,North America,AMER,AMER_ENT,REP_AMER_ENT_02,80,high,100,excellent,valid_business_domain,clean,none,2024-03-24
ACC_000104,Ironwood Solutions,ironwoodsolutions.es,seed_existing,customer,Retail,Enterprise,"5,001-10,000",6749,$5B+,,,,,,72,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2023-11-29
ACC_000105,Kestrel Education GmbH,kestreleducation.de,seed_existing,customer,Healthcare,Commercial,"501-1,000",671,$50M-$250M,,,,,,71,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2024-05-21
ACC_000106,Vector Industries,vectorindustries.com,seed_existing,prospect,Financial Services,Commercial,51-200,101,$50M-$250M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_01,66,medium,100,excellent,valid_business_domain,clean,none,2024-03-08
ACC_000107,Clearpath Health GmbH,clearpathhealth.de,seed_existing,customer,Technology,Commercial,201-500,322,<$10M,Germany,DACH,EMEA,DACH,REP_DACH_03,71,medium,100,excellent,valid_business_domain,clean,none,2024-07-05
ACC_000108,Apex Retail Ltd,apexretail.co.nz,seed_existing,prospect,Public Sector,Enterprise,"10,001+",43361,$5B+,New Zealand,ANZ,APJ,ANZ,REP_ANZ_01,80,high,100,excellent,valid_business_domain,clean,none,2023-06-29
